valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-13 21:00:00,강릉,ECMWF,2026-08-13 12:00:00,0,0,t2m,23.3,22.8,0.5
2026-08-13 21:00:00,강릉,ECMWF,2026-08-13 12:00:00,0,0,tcc,100.0,100.0,0.0
2026-08-13 21:00:00,광주,ECMWF,2026-08-13 12:00:00,0,0,t2m,26.8,27.5,-0.7
2026-08-13 21:00:00,광주,ECMWF,2026-08-13 12:00:00,0,0,tcc,41.0,70.0,-29.0
2026-08-13 21:00:00,대구,ECMWF,2026-08-13 12:00:00,0,0,t2m,25.3,27.9,-2.6
2026-08-13 21:00:00,대구,ECMWF,2026-08-13 12:00:00,0,0,tcc,84.0,90.0,-6.0
2026-08-13 21:00:00,대전,ECMWF,2026-08-13 12:00:00,0,0,t2m,24.9,26.6,-1.7
2026-08-13 21:00:00,대전,ECMWF,2026-08-13 12:00:00,0,0,tcc,27.0,70.0,-43.0
2026-08-13 21:00:00,부산,ECMWF,2026-08-13 12:00:00,0,0,t2m,27.3,26.2,1.1
2026-08-13 21:00:00,부산,ECMWF,2026-08-13 12:00:00,0,0,tcc,86.0,90.0,-4.0
2026-08-13 21:00:00,서울,ECMWF,2026-08-13 12:00:00,0,0,t2m,28.4,27.7,0.7
2026-08-13 21:00:00,서울,ECMWF,2026-08-13 12:00:00,0,0,tcc,16.0,30.0,-14.0
2026-08-13 21:00:00,수원,ECMWF,2026-08-13 12:00:00,0,0,t2m,27.8,27.8,0.0
2026-08-13 21:00:00,수원,ECMWF,2026-08-13 12:00:00,0,0,tcc,16.0,50.0,-34.0
2026-08-13 21:00:00,인천,ECMWF,2026-08-13 12:00:00,0,0,t2m,28.8,28.0,0.8
2026-08-13 21:00:00,인천,ECMWF,2026-08-13 12:00:00,0,0,tcc,21.0,60.0,-39.0
2026-08-13 21:00:00,전주,ECMWF,2026-08-13 12:00:00,0,0,t2m,26.6,27.6,-1.0
2026-08-13 21:00:00,전주,ECMWF,2026-08-13 12:00:00,0,0,tcc,39.0,70.0,-31.0
2026-08-13 21:00:00,제주,ECMWF,2026-08-13 12:00:00,0,0,t2m,25.0,27.2,-2.2
2026-08-13 21:00:00,제주,ECMWF,2026-08-13 12:00:00,0,0,tcc,89.0,80.0,9.0
2026-08-14 00:00:00,강릉,ECMWF,2026-08-13 12:00:00,3,0,t2m,23.8,23.1,0.7
2026-08-14 00:00:00,강릉,ECMWF,2026-08-13 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-14 00:00:00,광주,ECMWF,2026-08-13 12:00:00,3,0,t2m,24.7,26.1,-1.4
2026-08-14 00:00:00,광주,ECMWF,2026-08-13 12:00:00,3,0,tcc,34.0,100.0,-66.0
2026-08-14 00:00:00,대구,ECMWF,2026-08-13 12:00:00,3,0,t2m,23.6,26.5,-2.9
2026-08-14 00:00:00,대구,ECMWF,2026-08-13 12:00:00,3,0,tcc,8.0,70.0,-62.0
2026-08-14 00:00:00,대전,ECMWF,2026-08-13 12:00:00,3,0,t2m,23.7,24.9,-1.2
2026-08-14 00:00:00,대전,ECMWF,2026-08-13 12:00:00,3,0,tcc,4.0,30.0,-26.0
2026-08-14 00:00:00,부산,ECMWF,2026-08-13 12:00:00,3,0,t2m,26.9,25.7,1.2
2026-08-14 00:00:00,부산,ECMWF,2026-08-13 12:00:00,3,0,tcc,3.0,20.0,-17.0
2026-08-14 00:00:00,서울,ECMWF,2026-08-13 12:00:00,3,0,t2m,26.6,25.9,0.7
2026-08-14 00:00:00,서울,ECMWF,2026-08-13 12:00:00,3,0,tcc,12.0,60.0,-48.0
2026-08-14 00:00:00,수원,ECMWF,2026-08-13 12:00:00,3,0,t2m,25.8,25.8,0.0
2026-08-14 00:00:00,수원,ECMWF,2026-08-13 12:00:00,3,0,tcc,13.0,50.0,-37.0
2026-08-14 00:00:00,인천,ECMWF,2026-08-13 12:00:00,3,0,t2m,26.2,26.2,0.0
2026-08-14 00:00:00,인천,ECMWF,2026-08-13 12:00:00,3,0,tcc,73.0,30.0,43.0
2026-08-14 00:00:00,전주,ECMWF,2026-08-13 12:00:00,3,0,t2m,25.1,25.5,-0.4
2026-08-14 00:00:00,전주,ECMWF,2026-08-13 12:00:00,3,0,tcc,38.0,60.0,-22.0
2026-08-14 00:00:00,제주,ECMWF,2026-08-13 12:00:00,3,0,t2m,23.7,26.1,-2.4
2026-08-14 00:00:00,제주,ECMWF,2026-08-13 12:00:00,3,0,tcc,38.0,70.0,-32.0
2026-08-14 03:00:00,강릉,ECMWF,2026-08-13 12:00:00,6,0,t2m,23.3,23.1,0.2
2026-08-14 03:00:00,강릉,ECMWF,2026-08-13 12:00:00,6,0,tcc,100.0,70.0,30.0
2026-08-14 03:00:00,강릉,GFS,2026-08-13 18:00:00,0,0,t2m,22.7,23.1,-0.4
2026-08-14 03:00:00,강릉,GFS,2026-08-13 18:00:00,0,0,tcc,100.0,70.0,30.0
2026-08-14 03:00:00,광주,ECMWF,2026-08-13 12:00:00,6,0,t2m,22.7,25.1,-2.4
2026-08-14 03:00:00,광주,ECMWF,2026-08-13 12:00:00,6,0,tcc,28.0,70.0,-42.0
2026-08-14 03:00:00,광주,GFS,2026-08-13 18:00:00,0,0,t2m,20.7,25.1,-4.4
2026-08-14 03:00:00,광주,GFS,2026-08-13 18:00:00,0,0,tcc,82.0,70.0,12.0
2026-08-14 03:00:00,대구,ECMWF,2026-08-13 12:00:00,6,0,t2m,22.2,24.4,-2.2
2026-08-14 03:00:00,대구,ECMWF,2026-08-13 12:00:00,6,0,tcc,10.0,30.0,-20.0
2026-08-14 03:00:00,대구,GFS,2026-08-13 18:00:00,0,0,t2m,20.9,24.4,-3.5
2026-08-14 03:00:00,대구,GFS,2026-08-13 18:00:00,0,0,tcc,100.0,30.0,70.0
2026-08-14 03:00:00,대전,ECMWF,2026-08-13 12:00:00,6,0,t2m,22.8,23.7,-0.9
2026-08-14 03:00:00,대전,ECMWF,2026-08-13 12:00:00,6,0,tcc,43.0,50.0,-7.0
2026-08-14 03:00:00,대전,GFS,2026-08-13 18:00:00,0,0,t2m,21.2,23.7,-2.5
2026-08-14 03:00:00,대전,GFS,2026-08-13 18:00:00,0,0,tcc,23.0,50.0,-27.0
2026-08-14 03:00:00,부산,ECMWF,2026-08-13 12:00:00,6,0,t2m,26.7,25.0,1.7
2026-08-14 03:00:00,부산,ECMWF,2026-08-13 12:00:00,6,0,tcc,68.0,20.0,48.0
2026-08-14 03:00:00,부산,GFS,2026-08-13 18:00:00,0,0,t2m,26.3,25.0,1.3
2026-08-14 03:00:00,부산,GFS,2026-08-13 18:00:00,0,0,tcc,70.0,20.0,50.0
2026-08-14 03:00:00,서울,ECMWF,2026-08-13 12:00:00,6,0,t2m,25.5,25.1,0.4
2026-08-14 03:00:00,서울,ECMWF,2026-08-13 12:00:00,6,0,tcc,98.0,80.0,18.0
2026-08-14 03:00:00,서울,GFS,2026-08-13 18:00:00,0,0,t2m,24.5,25.1,-0.6
2026-08-14 03:00:00,서울,GFS,2026-08-13 18:00:00,0,0,tcc,88.0,80.0,8.0
2026-08-14 03:00:00,수원,ECMWF,2026-08-13 12:00:00,6,0,t2m,24.8,24.3,0.5
2026-08-14 03:00:00,수원,ECMWF,2026-08-13 12:00:00,6,0,tcc,77.0,70.0,7.0
2026-08-14 03:00:00,수원,GFS,2026-08-13 18:00:00,0,0,t2m,24.5,24.3,0.2
2026-08-14 03:00:00,수원,GFS,2026-08-13 18:00:00,0,0,tcc,60.0,70.0,-10.0
2026-08-14 03:00:00,인천,ECMWF,2026-08-13 12:00:00,6,0,t2m,25.6,25.5,0.1
2026-08-14 03:00:00,인천,ECMWF,2026-08-13 12:00:00,6,0,tcc,66.0,100.0,-34.0
2026-08-14 03:00:00,인천,GFS,2026-08-13 18:00:00,0,0,t2m,25.9,25.5,0.4
2026-08-14 03:00:00,인천,GFS,2026-08-13 18:00:00,0,0,tcc,94.0,100.0,-6.0
2026-08-14 03:00:00,전주,ECMWF,2026-08-13 12:00:00,6,0,t2m,23.4,24.2,-0.8
2026-08-14 03:00:00,전주,ECMWF,2026-08-13 12:00:00,6,0,tcc,47.0,30.0,17.0
2026-08-14 03:00:00,전주,GFS,2026-08-13 18:00:00,0,0,t2m,21.7,24.2,-2.5
2026-08-14 03:00:00,전주,GFS,2026-08-13 18:00:00,0,0,tcc,6.0,30.0,-24.0
2026-08-14 03:00:00,제주,ECMWF,2026-08-13 12:00:00,6,0,t2m,22.6,25.0,-2.4
2026-08-14 03:00:00,제주,ECMWF,2026-08-13 12:00:00,6,0,tcc,98.0,80.0,18.0
2026-08-14 03:00:00,제주,GFS,2026-08-13 18:00:00,0,0,t2m,22.9,25.0,-2.1
2026-08-14 03:00:00,제주,GFS,2026-08-13 18:00:00,0,0,tcc,100.0,80.0,20.0
2026-08-14 06:00:00,강릉,ECMWF,2026-08-13 12:00:00,9,0,t2m,23.3,23.0,0.3
2026-08-14 06:00:00,강릉,ECMWF,2026-08-13 12:00:00,9,0,tcc,98.0,90.0,8.0
