model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,서울,1,24.2,13.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,서울,1,21.5,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,서울,1,19.3,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,서울,1,19.0,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,서울,1,21.0,82.0,,,,131.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,서울,1,23.9,38.0,,,,479.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,서울,1,24.7,66.0,,,,724.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,서울,1,21.9,4.0,,,,344.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,서울,1,18.6,38.0,,,,11.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,서울,1,16.8,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,서울,1,15.6,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,서울,1,15.6,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,서울,1,19.0,69.0,,,,168.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,서울,1,21.8,97.0,,,,492.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,서울,1,22.4,99.0,,,,400.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,서울,1,22.0,20.0,,,,182.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,서울,1,19.7,2.0,,,,10.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,서울,1,18.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,서울,1,16.5,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,서울,1,15.4,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,서울,1,20.1,3.0,,,,206.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,서울,1,24.8,14.0,,,,707.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,서울,1,26.3,65.0,,,,791.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,서울,1,24.5,98.0,,,,313.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,서울,1,22.4,94.0,,,,6.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,서울,1,20.2,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,서울,1,18.6,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,서울,1,17.2,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,서울,1,20.9,100.0,,,,144.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,서울,1,24.0,100.0,,,,318.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,서울,1,26.4,81.0,,,,532.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,서울,1,25.3,92.0,,,,324.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,서울,1,22.5,94.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,서울,1,21.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,서울,1,20.9,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,서울,1,20.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,서울,1,21.8,82.0,,,,63.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,서울,1,25.4,100.0,,,,405.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,서울,1,24.2,100.0,,,,223.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,서울,1,23.1,97.0,,,,143.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,서울,1,21.3,97.0,,,,3.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,서울,1,20.4,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,서울,1,19.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,서울,1,19.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,서울,1,20.2,100.0,,,,41.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,서울,1,23.7,100.0,,,,297.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,서울,1,25.5,99.0,,,,440.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,서울,1,24.9,85.0,,,,265.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,서울,1,21.1,98.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,서울,1,17.1,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,서울,1,20.6,1.0,,,,101.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,서울,1,27.8,1.0,,,,738.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,서울,1,22.8,0.0,,,,184.0,0.0,6.0
