model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,서울,1,23.7,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,서울,1,21.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,서울,1,19.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,서울,1,17.1,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,서울,1,21.6,21.0,,,,217.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,서울,1,26.9,11.0,,,,704.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,서울,1,29.1,97.0,,,,793.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,서울,1,26.4,5.0,,,,360.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,서울,1,23.3,5.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,서울,1,21.4,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,서울,1,19.7,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,서울,1,19.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,서울,1,21.1,27.0,,,,144.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,서울,1,23.7,11.0,,,,611.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,서울,1,24.6,9.0,,,,749.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,서울,1,21.8,2.0,,,,376.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,서울,1,18.6,21.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,서울,1,16.8,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,서울,1,15.4,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,서울,1,14.6,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,서울,1,18.9,0.0,,,,209.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,서울,1,23.2,0.0,,,,706.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,서울,1,25.4,69.0,,,,760.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,서울,1,24.2,34.0,,,,314.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,서울,1,20.8,2.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,서울,1,18.9,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,서울,1,17.2,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,서울,1,16.0,13.0,,,,0.0,0.0,3.0
