model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,서울,1,23.7,2.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,서울,1,22.0,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,서울,1,20.2,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,서울,1,18.4,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,서울,1,21.9,21.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,서울,1,27.6,53.0,,,,668.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,서울,1,29.6,43.0,,,,738.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,서울,1,28.0,27.0,,,,312.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,서울,1,24.1,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,서울,1,21.0,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,서울,1,18.9,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,서울,1,17.5,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,서울,1,21.4,61.0,,,,167.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,서울,1,27.2,35.0,,,,650.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,서울,1,29.0,5.0,,,,737.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,서울,1,27.5,13.0,,,,313.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,서울,1,24.6,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,서울,1,21.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,서울,1,19.0,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,서울,1,17.9,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,서울,1,21.7,1.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,서울,1,27.1,0.0,,,,651.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,서울,1,29.2,24.0,,,,695.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,서울,1,25.3,3.0,,,,274.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,서울,1,22.2,0.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,서울,1,20.9,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,서울,1,19.9,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,서울,1,18.8,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,서울,1,20.1,98.0,,,,91.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,서울,1,26.5,96.0,,,,563.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,서울,1,27.3,100.0,,,,526.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,서울,1,26.4,100.0,,,,125.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,서울,1,23.7,97.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,서울,1,22.2,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,서울,1,21.0,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,서울,1,19.8,94.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,서울,1,22.2,100.0,,,,99.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,서울,1,26.0,100.0,,,,397.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,서울,1,25.4,99.0,,,,344.0,0.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,서울,1,23.3,99.0,,,,95.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,서울,1,22.0,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,서울,1,21.4,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,서울,1,20.1,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,서울,1,18.9,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,서울,1,22.2,96.0,,,,132.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,서울,1,26.4,3.0,,,,560.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,서울,1,28.7,22.0,,,,703.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,서울,1,27.0,96.0,,,,272.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,서울,1,23.7,97.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,서울,1,20.5,22.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,서울,1,22.6,0.0,,,,83.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,서울,1,30.0,36.0,,,,668.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,서울,1,24.1,30.0,,,,128.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,서울,1,21.4,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,서울,1,23.4,70.0,,,,75.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,서울,1,26.3,100.0,,,,529.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,서울,1,22.2,96.0,,,,37.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,서울,1,18.2,88.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,서울,1,20.4,100.0,,,,63.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,서울,1,27.7,79.0,,,,620.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,서울,1,23.9,100.0,,,,127.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,서울,1,20.7,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,서울,1,20.6,100.0,,,,17.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,서울,1,24.7,100.0,,,,224.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,서울,1,20.0,100.0,,,,25.0,2.6,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,대전,1,19.8,0.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,대전,1,18.0,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,대전,1,16.1,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,대전,1,14.7,31.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,대전,1,21.4,0.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,대전,1,26.0,2.0,,,,683.0,0.0,3.0,
