model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,서울,1,21.6,71.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,서울,1,18.9,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,서울,1,17.7,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,서울,1,17.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,서울,1,19.8,93.0,,,,94.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,서울,1,22.4,100.0,,,,249.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,서울,1,23.2,100.0,,,,239.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,서울,1,22.1,100.0,,,,89.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,서울,1,21.4,99.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,서울,1,20.0,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,서울,1,18.9,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,서울,1,18.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,서울,1,19.0,100.0,,,,25.0,1.1,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,서울,1,20.5,100.0,,,,119.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,서울,1,22.5,100.0,,,,234.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,서울,1,22.0,100.0,,,,115.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,서울,1,20.1,92.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,서울,1,18.7,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,서울,1,18.3,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,서울,1,17.2,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,서울,1,20.0,100.0,,,,114.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,서울,1,24.4,85.0,,,,546.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,서울,1,25.8,85.0,,,,700.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,서울,1,23.5,73.0,,,,315.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,서울,1,19.9,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,서울,1,17.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,서울,1,16.6,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,서울,1,15.6,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,서울,1,20.5,4.0,,,,192.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,서울,1,25.2,20.0,,,,642.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,서울,1,26.8,19.0,,,,716.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,서울,1,25.1,3.0,,,,347.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,서울,1,21.7,2.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,서울,1,19.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,서울,1,17.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,서울,1,16.7,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,서울,1,21.5,1.0,,,,190.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,서울,1,26.4,18.0,,,,655.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,서울,1,28.1,26.0,,,,696.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,서울,1,26.7,18.0,,,,313.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,서울,1,23.3,2.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,서울,1,21.1,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,서울,1,18.7,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,서울,1,17.1,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,서울,1,21.5,85.0,,,,187.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,서울,1,26.4,81.0,,,,651.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,서울,1,27.1,100.0,,,,605.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,서울,1,25.7,100.0,,,,216.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,서울,1,22.5,99.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,서울,1,19.5,94.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,서울,1,20.9,100.0,,,,36.0,0.6,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,서울,1,24.9,100.0,,,,323.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,서울,1,21.0,3.0,,,,69.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,서울,1,19.4,69.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,서울,1,22.2,53.0,,,,85.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,서울,1,29.3,81.0,,,,644.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,서울,1,24.4,3.0,,,,102.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,서울,1,20.3,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,서울,1,22.6,1.0,,,,88.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,서울,1,30.1,6.0,,,,685.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,서울,1,26.2,4.0,,,,159.0,0.0,6.0
