model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,서울,1,22.2,0.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,서울,1,26.1,4.0,,,,715.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,서울,1,27.8,2.0,,,,789.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,서울,1,26.6,4.0,,,,384.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,서울,1,22.9,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,서울,1,20.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,서울,1,18.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,서울,1,17.3,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,서울,1,21.4,35.0,,,,198.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,서울,1,26.5,13.0,,,,675.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,서울,1,28.8,8.0,,,,780.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,서울,1,27.3,38.0,,,,368.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,서울,1,24.0,23.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,서울,1,22.0,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,서울,1,20.1,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,서울,1,19.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,서울,1,21.4,40.0,,,,133.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,서울,1,22.0,85.0,,,,354.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,서울,1,24.3,15.0,,,,623.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,서울,1,21.8,18.0,,,,343.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,서울,1,18.7,17.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,서울,1,16.7,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,서울,1,15.5,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,서울,1,14.7,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,서울,1,18.9,9.0,,,,211.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,서울,1,23.2,66.0,,,,709.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,서울,1,25.1,27.0,,,,781.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,서울,1,24.1,72.0,,,,353.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,서울,1,21.1,18.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,서울,1,18.5,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,서울,1,17.0,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,서울,1,15.8,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,서울,1,20.1,91.0,,,,195.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,서울,1,24.3,100.0,,,,626.0,0.0,3.0
