model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,서울,1,23.2,0.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,서울,1,20.4,33.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,서울,1,18.4,20.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,서울,1,16.4,48.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,서울,1,21.4,72.0,,,,195.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,서울,1,25.7,98.0,,,,629.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,서울,1,26.7,100.0,,,,570.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,서울,1,25.8,100.0,,,,202.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,서울,1,22.3,100.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,서울,1,20.2,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,서울,1,19.4,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,서울,1,18.9,80.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,서울,1,21.9,19.0,,,,130.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,서울,1,27.1,50.0,,,,660.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,서울,1,28.7,61.0,,,,649.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,서울,1,25.7,22.0,,,,228.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,서울,1,21.8,6.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,서울,1,19.8,42.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,서울,1,18.9,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,서울,1,18.1,25.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,서울,1,21.9,32.0,,,,181.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,서울,1,26.4,9.0,,,,649.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,서울,1,28.3,15.0,,,,740.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,서울,1,26.0,9.0,,,,330.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,서울,1,21.6,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,서울,1,18.9,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,서울,1,17.5,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,서울,1,16.6,68.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,서울,1,20.2,43.0,,,,171.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,서울,1,26.0,28.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,서울,1,28.2,24.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,서울,1,25.8,37.0,,,,321.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,서울,1,22.8,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,서울,1,20.4,12.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,서울,1,18.7,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,서울,1,17.4,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,서울,1,21.3,5.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,서울,1,27.6,34.0,,,,668.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,서울,1,30.1,8.0,,,,742.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,서울,1,28.6,53.0,,,,322.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,서울,1,24.1,61.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,서울,1,21.4,77.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,서울,1,19.9,37.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,서울,1,18.6,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,서울,1,21.6,2.0,,,,177.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,서울,1,26.8,23.0,,,,655.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,서울,1,29.0,69.0,,,,711.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,서울,1,26.6,15.0,,,,273.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,서울,1,23.1,7.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,서울,1,20.0,4.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,서울,1,22.0,23.0,,,,78.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,서울,1,25.6,22.0,,,,540.0,1.7,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,서울,1,21.3,6.0,,,,137.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,서울,1,19.7,84.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,서울,1,21.1,100.0,,,,49.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,서울,1,27.7,44.0,,,,566.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,서울,1,22.6,37.0,,,,147.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,서울,1,19.6,31.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,서울,1,22.1,99.0,,,,74.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,서울,1,27.7,47.0,,,,568.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,서울,1,21.9,99.0,,,,142.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,서울,1,19.7,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,서울,1,20.2,97.0,,,,28.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,서울,1,25.7,23.0,,,,328.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,서울,1,22.3,68.0,,,,147.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,대전,1,21.2,9.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,대전,1,18.7,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,대전,1,17.4,67.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,대전,1,15.8,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,대전,1,20.8,77.0,,,,195.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,대전,1,25.3,94.0,,,,631.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,대전,1,26.8,100.0,,,,656.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,대전,1,23.3,100.0,,,,140.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,대전,1,21.5,99.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,대전,1,20.4,94.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,대전,1,19.5,66.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,대전,1,18.7,64.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,대전,1,22.5,32.0,,,,184.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,대전,1,25.7,80.0,,,,651.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,대전,1,25.6,46.0,,,,592.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,대전,1,23.5,4.0,,,,284.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,대전,1,20.6,2.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,대전,1,19.0,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,대전,1,17.6,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,대전,1,16.7,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,대전,1,21.6,19.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,대전,1,26.0,90.0,,,,642.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,대전,1,27.0,42.0,,,,592.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,대전,1,24.7,27.0,,,,288.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,대전,1,21.7,5.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,대전,1,19.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,대전,1,16.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,대전,1,15.3,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,대전,1,20.6,22.0,,,,187.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,대전,1,25.3,1.0,,,,687.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,대전,1,26.6,22.0,,,,762.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,대전,1,23.3,1.0,,,,340.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,대전,1,18.5,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,대전,1,16.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,대전,1,15.2,85.0,,,,0.0,0.0,3.0,
