model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,서울,1,23.0,99.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,서울,1,21.1,78.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,서울,1,19.4,90.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,서울,1,19.1,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,서울,1,21.7,45.0,,,,125.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,서울,1,27.0,37.0,,,,649.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,서울,1,28.7,55.0,,,,633.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,서울,1,26.4,26.0,,,,258.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,서울,1,22.1,21.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,서울,1,20.0,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,서울,1,19.0,43.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,서울,1,18.5,74.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,서울,1,21.6,100.0,,,,143.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,서울,1,26.3,0.0,,,,580.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,서울,1,28.2,16.0,,,,733.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,서울,1,26.5,12.0,,,,313.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,서울,1,22.3,2.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,서울,1,19.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,서울,1,17.8,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,서울,1,16.9,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,서울,1,20.6,3.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,서울,1,26.3,4.0,,,,677.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,서울,1,28.1,16.0,,,,755.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,서울,1,26.0,0.0,,,,334.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,서울,1,23.4,14.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,서울,1,20.8,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,서울,1,18.9,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,서울,1,17.5,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,서울,1,21.5,1.0,,,,181.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,서울,1,27.7,0.0,,,,664.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,서울,1,29.9,6.0,,,,736.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,서울,1,28.0,5.0,,,,320.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,서울,1,24.4,4.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,서울,1,21.7,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,서울,1,19.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,서울,1,18.0,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,서울,1,22.1,2.0,,,,177.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,서울,1,27.7,0.0,,,,656.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,서울,1,29.8,47.0,,,,685.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,서울,1,27.2,31.0,,,,244.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,서울,1,23.5,3.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,서울,1,21.8,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,서울,1,19.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,서울,1,18.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,서울,1,22.1,14.0,,,,173.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,서울,1,26.7,54.0,,,,592.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,서울,1,27.4,11.0,,,,620.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,서울,1,24.9,11.0,,,,308.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,서울,1,22.1,94.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,서울,1,20.2,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,서울,1,21.8,99.0,,,,48.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,서울,1,27.3,48.0,,,,581.0,0.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,서울,1,21.4,31.0,,,,127.0,0.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,서울,1,18.6,53.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,서울,1,20.9,93.0,,,,74.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,서울,1,26.7,74.0,,,,539.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,서울,1,22.1,99.0,,,,122.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,서울,1,19.6,100.0,,,,0.0,1.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,서울,1,19.2,100.0,,,,11.0,7.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,서울,1,21.3,100.0,,,,124.0,7.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,서울,1,19.9,62.0,,,,87.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,서울,1,18.2,96.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,서울,1,19.4,51.0,,,,71.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,서울,1,25.1,48.0,,,,637.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,서울,1,21.0,99.0,,,,127.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,대전,1,21.0,88.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,대전,1,20.3,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,대전,1,19.6,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,대전,1,19.5,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,대전,1,22.2,98.0,,,,141.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,대전,1,24.4,43.0,,,,449.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,대전,1,25.4,16.0,,,,681.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,대전,1,23.0,4.0,,,,321.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,대전,1,20.9,6.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,대전,1,19.5,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,대전,1,18.3,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,대전,1,17.3,68.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,대전,1,21.2,100.0,,,,140.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,대전,1,24.7,78.0,,,,428.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,대전,1,26.5,58.0,,,,570.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,대전,1,24.4,14.0,,,,309.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,대전,1,20.3,8.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,대전,1,19.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,대전,1,16.9,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,대전,1,15.4,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,대전,1,20.6,0.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,대전,1,25.0,0.0,,,,694.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,대전,1,26.3,0.0,,,,773.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,대전,1,23.0,0.0,,,,343.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,대전,1,18.4,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,대전,1,16.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,대전,1,15.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,대전,1,14.2,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,대전,1,20.8,0.0,,,,189.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,대전,1,26.0,1.0,,,,683.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,대전,1,27.8,0.0,,,,758.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,대전,1,23.9,0.0,,,,332.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,대전,1,20.3,2.0,,,,3.0,0.0,3.0,
