model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,서울,1,21.0,0.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,서울,1,18.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,서울,1,16.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,서울,1,15.0,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,서울,1,20.4,1.0,,,,202.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,서울,1,26.3,0.0,,,,697.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,서울,1,27.9,1.0,,,,772.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,서울,1,26.2,0.0,,,,363.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,서울,1,23.0,0.0,,,,6.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,서울,1,20.0,12.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,서울,1,18.0,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,서울,1,16.3,56.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,서울,1,21.1,41.0,,,,196.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,서울,1,25.8,52.0,,,,682.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,서울,1,27.6,99.0,,,,661.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,서울,1,26.2,78.0,,,,270.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,서울,1,21.8,91.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,서울,1,19.9,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,서울,1,18.6,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,서울,1,18.4,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,서울,1,21.4,24.0,,,,144.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,서울,1,26.4,59.0,,,,645.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,서울,1,27.9,80.0,,,,537.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,서울,1,26.1,38.0,,,,252.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,서울,1,21.7,12.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,서울,1,19.6,40.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,서울,1,18.7,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,서울,1,18.0,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,서울,1,21.8,0.0,,,,181.0,0.0,3.0,
