model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,서울,1,19.6,1.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,서울,1,24.6,0.0,,,,713.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,서울,1,25.6,0.0,,,,798.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,서울,1,23.4,0.0,,,,372.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,서울,1,20.4,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,서울,1,18.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,서울,1,16.6,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,서울,1,14.4,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,서울,1,19.7,2.0,,,,201.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,서울,1,25.7,0.0,,,,705.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,서울,1,27.8,1.0,,,,777.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,서울,1,26.2,1.0,,,,357.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,서울,1,22.9,1.0,,,,6.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,서울,1,20.0,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,서울,1,17.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,서울,1,16.1,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,서울,1,19.7,99.0,,,,151.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,서울,1,25.0,91.0,,,,589.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,서울,1,27.1,95.0,,,,632.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,서울,1,26.0,81.0,,,,260.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,서울,1,21.9,93.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,서울,1,19.7,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,서울,1,18.2,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,서울,1,17.5,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,서울,1,21.7,42.0,,,,181.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,서울,1,25.5,86.0,,,,560.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,서울,1,28.1,86.0,,,,571.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,서울,1,25.8,49.0,,,,245.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,서울,1,21.5,32.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,서울,1,19.5,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,서울,1,18.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,서울,1,17.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,서울,1,21.6,0.0,,,,182.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,서울,1,26.0,11.0,,,,659.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,서울,1,28.5,40.0,,,,708.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,서울,1,25.8,30.0,,,,292.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,서울,1,22.1,63.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,서울,1,19.7,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,서울,1,17.8,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,서울,1,17.0,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,서울,1,20.7,30.0,,,,177.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,서울,1,25.7,41.0,,,,658.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,서울,1,27.4,15.0,,,,731.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,서울,1,25.5,0.0,,,,328.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,서울,1,23.1,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,서울,1,20.8,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,서울,1,19.1,56.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,서울,1,17.7,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,서울,1,21.6,2.0,,,,181.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,서울,1,30.0,3.0,,,,707.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,서울,1,25.1,5.0,,,,165.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,서울,1,19.8,58.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,서울,1,21.6,78.0,,,,85.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,서울,1,26.2,97.0,,,,373.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,서울,1,22.6,43.0,,,,43.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,서울,1,19.9,66.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,서울,1,22.7,13.0,,,,90.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,서울,1,29.2,18.0,,,,695.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,서울,1,22.3,54.0,,,,153.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,서울,1,19.6,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,서울,1,21.0,91.0,,,,45.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,서울,1,29.6,8.0,,,,665.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,서울,1,22.9,81.0,,,,156.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,서울,1,21.2,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,서울,1,21.9,100.0,,,,29.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,대전,1,18.5,11.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,대전,1,24.1,6.0,,,,701.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,대전,1,25.4,7.0,,,,794.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,대전,1,21.3,3.0,,,,369.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,대전,1,16.5,57.0,,,,6.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,대전,1,15.6,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,대전,1,14.1,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,대전,1,13.0,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,대전,1,20.8,2.0,,,,198.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,대전,1,26.1,28.0,,,,665.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,대전,1,27.2,26.0,,,,631.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,대전,1,24.1,18.0,,,,290.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,대전,1,21.7,32.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,대전,1,18.9,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,대전,1,17.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,대전,1,16.8,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,대전,1,20.3,99.0,,,,156.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,대전,1,24.7,92.0,,,,578.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,대전,1,26.3,83.0,,,,680.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,대전,1,23.5,92.0,,,,299.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,대전,1,20.6,40.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,대전,1,19.3,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,대전,1,17.4,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,대전,1,17.4,59.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,대전,1,21.9,25.0,,,,187.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,대전,1,26.0,49.0,,,,624.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,대전,1,27.0,86.0,,,,573.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,대전,1,24.1,27.0,,,,219.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,대전,1,21.3,2.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,대전,1,19.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,대전,1,18.0,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,대전,1,17.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,대전,1,21.4,0.0,,,,189.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,대전,1,26.5,43.0,,,,676.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,대전,1,27.2,38.0,,,,601.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,대전,1,24.5,9.0,,,,315.0,0.0,3.0
