model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,서울,1,21.6,100.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,서울,1,20.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,서울,1,19.9,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,서울,1,19.3,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,서울,1,21.8,99.0,,,,140.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,서울,1,24.9,99.0,,,,525.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,서울,1,26.3,4.0,,,,680.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,서울,1,24.0,0.0,,,,371.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,서울,1,20.2,1.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,서울,1,17.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,서울,1,16.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,서울,1,15.2,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,서울,1,19.8,1.0,,,,200.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,서울,1,25.0,0.0,,,,700.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,서울,1,26.2,0.0,,,,787.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,서울,1,23.6,0.0,,,,370.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,서울,1,20.2,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,서울,1,17.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,서울,1,16.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,서울,1,14.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,서울,1,20.3,1.0,,,,199.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,서울,1,25.8,0.0,,,,689.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,서울,1,27.8,26.0,,,,770.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,서울,1,26.1,21.0,,,,357.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,서울,1,23.1,51.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,서울,1,20.7,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,서울,1,18.7,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,서울,1,17.1,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,서울,1,20.6,72.0,,,,158.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,서울,1,24.7,100.0,,,,531.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,서울,1,27.0,98.0,,,,522.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,서울,1,25.9,95.0,,,,284.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,서울,1,21.9,70.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,서울,1,19.7,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,서울,1,18.6,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,서울,1,18.3,60.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,서울,1,21.9,22.0,,,,165.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,서울,1,26.8,27.0,,,,655.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,서울,1,28.6,69.0,,,,668.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,서울,1,26.3,46.0,,,,214.0,0.0,3.0
