model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,서울,1,19.5,35.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,서울,1,17.3,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,서울,1,16.2,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,서울,1,15.4,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,서울,1,18.9,86.0,,,,160.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,서울,1,20.7,100.0,,,,373.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,서울,1,20.7,100.0,,,,186.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,서울,1,20.1,42.0,,,,85.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,서울,1,18.0,0.0,,,,9.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,서울,1,16.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,서울,1,15.5,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,서울,1,14.6,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,서울,1,19.6,35.0,,,,206.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,서울,1,24.5,91.0,,,,710.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,서울,1,25.7,97.0,,,,743.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,서울,1,24.3,94.0,,,,320.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,서울,1,21.5,92.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,서울,1,19.4,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,서울,1,18.2,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,서울,1,16.9,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,서울,1,19.4,99.0,,,,127.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,서울,1,25.3,98.0,,,,462.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,서울,1,26.5,99.0,,,,568.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,서울,1,24.6,100.0,,,,183.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,서울,1,22.2,100.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,서울,1,22.0,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,서울,1,20.6,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,서울,1,19.5,97.0,,,,0.0,0.5,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,서울,1,19.6,100.0,,,,30.0,0.8,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,서울,1,21.5,93.0,,,,181.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,서울,1,25.3,100.0,,,,476.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,서울,1,23.3,93.0,,,,177.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,서울,1,20.8,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,서울,1,20.0,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,서울,1,19.3,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,서울,1,19.1,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,서울,1,20.3,100.0,,,,59.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,서울,1,23.0,99.0,,,,280.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,서울,1,25.8,91.0,,,,573.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,서울,1,23.7,70.0,,,,344.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,서울,1,19.8,39.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,서울,1,17.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,서울,1,17.2,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,서울,1,16.6,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,서울,1,20.6,16.0,,,,176.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,서울,1,25.0,26.0,,,,627.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,서울,1,27.3,19.0,,,,686.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,서울,1,26.1,15.0,,,,322.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,서울,1,22.8,3.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,서울,1,18.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,서울,1,21.8,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,서울,1,27.9,16.0,,,,719.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,서울,1,23.0,85.0,,,,174.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,서울,1,19.7,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,서울,1,22.4,63.0,,,,85.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,서울,1,28.8,99.0,,,,695.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,서울,1,24.4,100.0,,,,99.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,서울,1,20.3,60.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,서울,1,20.5,100.0,,,,44.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,서울,1,23.2,92.0,,,,257.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,서울,1,20.8,68.0,,,,128.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,서울,1,18.6,49.0,,,,0.0,0.3,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,서울,1,21.2,28.0,,,,83.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,서울,1,24.3,82.0,,,,455.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,서울,1,20.5,58.0,,,,88.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,대전,1,19.6,45.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,대전,1,17.5,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,대전,1,16.1,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,대전,1,15.6,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,대전,1,19.0,84.0,,,,173.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,대전,1,22.1,81.0,,,,526.0,0.0,3.0
