model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,서울,1,21.2,40.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,서울,1,18.2,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,서울,1,16.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,서울,1,15.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,서울,1,20.0,1.0,,,,205.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,서울,1,24.8,0.0,,,,710.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,서울,1,25.9,0.0,,,,796.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,서울,1,23.8,0.0,,,,372.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,서울,1,20.5,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,서울,1,18.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,서울,1,16.6,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,서울,1,14.8,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,서울,1,20.1,2.0,,,,201.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,서울,1,25.8,0.0,,,,697.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,서울,1,27.9,7.0,,,,773.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,서울,1,26.2,4.0,,,,358.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,서울,1,22.8,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,서울,1,20.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,서울,1,18.1,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,서울,1,16.5,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,서울,1,20.0,97.0,,,,154.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,서울,1,24.2,94.0,,,,495.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,서울,1,26.2,98.0,,,,542.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,서울,1,25.4,80.0,,,,251.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,서울,1,21.6,65.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,서울,1,19.5,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,서울,1,18.1,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,서울,1,17.4,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,서울,1,21.8,8.0,,,,180.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,서울,1,26.4,73.0,,,,647.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,서울,1,27.9,64.0,,,,534.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,서울,1,26.2,46.0,,,,288.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,서울,1,21.8,16.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,서울,1,19.3,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,서울,1,18.2,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,서울,1,17.7,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,서울,1,21.6,2.0,,,,162.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,서울,1,26.3,32.0,,,,654.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,서울,1,27.5,59.0,,,,612.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,서울,1,25.7,33.0,,,,237.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,서울,1,21.4,54.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,서울,1,18.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,서울,1,17.3,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,서울,1,16.3,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,서울,1,20.0,3.0,,,,163.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,서울,1,25.1,11.0,,,,651.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,서울,1,27.1,79.0,,,,748.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,서울,1,24.8,1.0,,,,302.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,서울,1,22.3,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,서울,1,18.3,17.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,서울,1,20.9,3.0,,,,93.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,서울,1,28.9,6.0,,,,713.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,서울,1,22.6,1.0,,,,164.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,서울,1,17.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,서울,1,19.9,2.0,,,,94.0,0.0,6.0
