model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,서울,1,21.4,100.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,서울,1,20.5,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,서울,1,20.1,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,서울,1,19.1,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,서울,1,20.3,100.0,,,,50.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,서울,1,23.8,98.0,,,,317.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,서울,1,24.7,99.0,,,,406.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,서울,1,23.6,94.0,,,,183.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,서울,1,21.7,100.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,서울,1,20.8,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,서울,1,19.3,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,서울,1,18.2,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,서울,1,21.1,82.0,,,,154.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,서울,1,24.6,85.0,,,,619.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,서울,1,25.7,88.0,,,,737.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,서울,1,23.5,0.0,,,,353.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,서울,1,19.8,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,서울,1,17.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,서울,1,16.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,서울,1,14.9,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,서울,1,19.5,0.0,,,,200.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,서울,1,24.7,0.0,,,,703.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,서울,1,26.2,0.0,,,,790.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,서울,1,23.6,0.0,,,,370.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,서울,1,20.3,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,서울,1,17.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,서울,1,16.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,서울,1,14.8,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,서울,1,20.1,2.0,,,,198.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,서울,1,25.5,17.0,,,,692.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,서울,1,27.6,15.0,,,,769.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,서울,1,25.9,18.0,,,,356.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,서울,1,23.4,72.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,서울,1,20.2,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,서울,1,18.1,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,서울,1,17.0,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,서울,1,20.8,83.0,,,,176.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,서울,1,25.8,38.0,,,,653.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,서울,1,27.6,52.0,,,,748.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,서울,1,26.3,61.0,,,,317.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,서울,1,22.4,42.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,서울,1,19.9,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,서울,1,18.4,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,서울,1,17.8,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,서울,1,22.2,8.0,,,,185.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,서울,1,26.8,2.0,,,,665.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,서울,1,28.3,68.0,,,,604.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,서울,1,26.3,30.0,,,,252.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,서울,1,22.0,13.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,서울,1,18.4,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,서울,1,21.0,66.0,,,,71.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,서울,1,27.8,20.0,,,,626.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,서울,1,22.0,0.0,,,,162.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,서울,1,18.1,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,서울,1,20.6,1.0,,,,92.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,서울,1,28.8,0.0,,,,711.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,서울,1,23.9,0.0,,,,166.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,서울,1,19.0,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,서울,1,21.7,20.0,,,,89.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,서울,1,30.5,23.0,,,,594.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,서울,1,26.2,2.0,,,,141.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,서울,1,22.3,33.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,서울,1,24.9,40.0,,,,72.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,서울,1,27.5,81.0,,,,422.0,0.7,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,서울,1,24.3,100.0,,,,51.0,2.6,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,대전,1,19.4,60.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,대전,1,17.5,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,대전,1,16.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,대전,1,16.4,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,대전,1,22.4,41.0,,,,201.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,대전,1,25.5,83.0,,,,694.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,대전,1,26.1,79.0,,,,731.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,대전,1,23.3,50.0,,,,345.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,대전,1,18.8,89.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,대전,1,16.9,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,대전,1,16.0,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,대전,1,15.4,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,대전,1,21.4,75.0,,,,192.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,대전,1,23.4,94.0,,,,433.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,대전,1,24.8,99.0,,,,419.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,대전,1,20.9,22.0,,,,184.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,대전,1,16.5,1.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,대전,1,15.4,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,대전,1,13.6,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,대전,1,12.1,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,대전,1,19.2,0.0,,,,206.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,대전,1,23.9,5.0,,,,714.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,대전,1,25.5,2.0,,,,799.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,대전,1,21.7,0.0,,,,376.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,대전,1,15.9,0.0,,,,6.0,0.0,3.0
