model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,강릉,0,23.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,강릉,0,23.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,강릉,0,23.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,강릉,0,23.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,강릉,0,24.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,강릉,0,24.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,강릉,0,25.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,강릉,0,24.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,강릉,0,23.8,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,강릉,0,23.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,강릉,0,22.9,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,강릉,0,22.4,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,강릉,0,24.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,강릉,0,25.9,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,강릉,0,26.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,강릉,0,26.0,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,강릉,0,24.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,강릉,0,23.8,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,강릉,0,23.4,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,강릉,0,23.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,강릉,0,24.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,강릉,0,25.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,강릉,0,26.3,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,강릉,0,24.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,강릉,0,23.6,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,강릉,0,22.7,28.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,강릉,0,23.5,51.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,강릉,0,23.6,80.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,강릉,0,26.0,14.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,강릉,0,26.7,37.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,강릉,0,25.8,45.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,강릉,0,26.1,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,강릉,0,25.2,9.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,강릉,0,25.1,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,강릉,0,25.0,19.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,강릉,0,23.9,5.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,강릉,0,27.2,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,강릉,0,28.0,40.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,강릉,0,27.9,28.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,강릉,0,27.0,11.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,강릉,0,24.9,9.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,강릉,0,22.7,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,강릉,0,22.2,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,강릉,0,21.7,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,강릉,0,26.4,65.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,강릉,0,27.2,54.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,강릉,0,27.5,86.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,강릉,0,26.6,34.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,강릉,0,24.4,1.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,강릉,0,21.8,11.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,강릉,0,26.2,65.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,강릉,0,28.1,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,강릉,0,24.9,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,강릉,0,21.4,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,강릉,0,25.9,97.0,,,,
