TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-01 00:00:00,105,19.4,2.5,36.0,7.0,,
2023-11-01 00:00:00,108,17.4,1.0,80.0,9.0,,
2023-11-01 00:00:00,112,17.0,3.6,87.0,9.0,,
2023-11-01 00:00:00,119,15.6,2.4,85.0,8.0,,
2023-11-01 00:00:00,133,12.1,0.7,77.0,0.0,,
2023-11-01 00:00:00,143,11.2,0.7,76.0,0.0,,
2023-11-01 00:00:00,146,12.3,0.9,82.0,0.0,,
2023-11-01 00:00:00,156,14.2,0.1,85.0,6.0,,
2023-11-01 00:00:00,159,16.8,3.8,61.0,0.0,,
2023-11-01 00:00:00,184,15.2,2.3,53.0,0.0,,
2023-11-01 01:00:00,105,19.6,5.0,37.0,5.0,,
2023-11-01 01:00:00,108,17.4,1.3,81.0,9.0,,
2023-11-01 01:00:00,112,17.0,4.1,88.0,7.0,,
2023-11-01 01:00:00,119,15.4,1.4,85.0,9.0,,
2023-11-01 01:00:00,133,12.1,1.4,78.0,6.0,,
2023-11-01 01:00:00,143,10.4,0.2,81.0,0.0,,
2023-11-01 01:00:00,146,12.4,1.8,75.0,0.0,,
2023-11-01 01:00:00,156,14.7,0.2,89.0,8.0,,
2023-11-01 01:00:00,159,16.7,4.4,58.0,0.0,,
2023-11-01 01:00:00,184,14.9,2.0,44.0,0.0,,
2023-11-01 02:00:00,105,19.9,4.0,35.0,8.0,,
2023-11-01 02:00:00,108,17.6,2.9,83.0,9.0,,
2023-11-01 02:00:00,112,17.0,3.8,88.0,7.0,,
2023-11-01 02:00:00,119,15.6,1.4,82.0,8.0,,
2023-11-01 02:00:00,133,12.5,1.1,77.0,7.0,,
2023-11-01 02:00:00,143,9.9,0.4,79.0,0.0,,
2023-11-01 02:00:00,146,12.6,1.1,75.0,0.0,,
2023-11-01 02:00:00,156,14.6,1.2,89.0,9.0,,
2023-11-01 02:00:00,159,17.1,5.5,53.0,0.0,,
2023-11-01 02:00:00,184,14.6,1.9,42.0,0.0,,
2023-11-01 03:00:00,105,18.9,1.6,48.0,9.0,,
2023-11-01 03:00:00,108,17.5,0.8,82.0,8.0,,
2023-11-01 03:00:00,112,17.0,3.9,89.0,7.0,,
2023-11-01 03:00:00,119,15.3,2.1,83.0,8.0,,
2023-11-01 03:00:00,133,12.5,2.0,80.0,8.0,,
2023-11-01 03:00:00,143,9.1,1.2,84.0,0.0,,
2023-11-01 03:00:00,146,12.5,0.8,77.0,0.0,,
2023-11-01 03:00:00,156,14.7,0.1,92.0,9.0,,
2023-11-01 03:00:00,159,16.6,3.8,53.0,0.0,,
2023-11-01 03:00:00,184,14.3,2.5,41.0,0.0,,
2023-11-01 04:00:00,105,18.8,3.1,58.0,7.0,,
2023-11-01 04:00:00,108,17.3,1.9,82.0,7.0,,
2023-11-01 04:00:00,112,16.8,4.4,88.0,7.0,,
2023-11-01 04:00:00,119,14.9,1.6,87.0,7.0,,
2023-11-01 04:00:00,133,12.4,1.8,79.0,7.0,,
2023-11-01 04:00:00,143,8.5,0.1,87.0,0.0,,
2023-11-01 04:00:00,146,13.1,1.5,77.0,7.0,,
2023-11-01 04:00:00,156,14.5,0.2,91.0,8.0,,
2023-11-01 04:00:00,159,16.4,4.4,52.0,0.0,,
2023-11-01 04:00:00,184,14.3,2.5,41.0,0.0,,
2023-11-01 05:00:00,105,18.8,4.1,58.0,6.0,,
2023-11-01 05:00:00,108,17.2,1.6,82.0,8.0,,
2023-11-01 05:00:00,112,16.8,4.4,88.0,8.0,,
2023-11-01 05:00:00,119,14.8,1.9,90.0,9.0,,
2023-11-01 05:00:00,133,13.3,1.6,72.0,8.0,,
2023-11-01 05:00:00,143,8.1,0.7,91.0,0.0,,
2023-11-01 05:00:00,146,13.7,1.6,81.0,8.0,,
2023-11-01 05:00:00,156,13.4,0.0,94.0,8.0,,
2023-11-01 05:00:00,159,16.4,5.0,57.0,0.0,,
2023-11-01 05:00:00,184,14.4,2.8,41.0,0.0,,
2023-11-01 06:00:00,105,18.7,3.0,57.0,5.0,,
2023-11-01 06:00:00,108,17.4,2.5,83.0,10.0,,
2023-11-01 06:00:00,112,16.9,5.8,89.0,10.0,,
2023-11-01 06:00:00,119,15.5,1.4,88.0,9.0,,
2023-11-01 06:00:00,133,12.6,0.1,78.0,7.0,,
2023-11-01 06:00:00,143,7.7,0.5,91.0,0.0,,
2023-11-01 06:00:00,146,13.9,1.5,83.0,8.0,,
2023-11-01 06:00:00,156,13.3,0.2,96.0,8.0,,
2023-11-01 06:00:00,159,16.1,4.7,55.0,0.0,,
2023-11-01 06:00:00,184,14.3,2.4,42.0,0.0,,
2023-11-01 07:00:00,105,18.8,3.9,59.0,3.0,0.0,0.0
2023-11-01 07:00:00,108,17.5,1.6,83.0,8.0,0.0,0.0
2023-11-01 07:00:00,112,17.0,4.3,89.0,10.0,0.0,0.0
2023-11-01 07:00:00,119,15.6,1.6,87.0,9.0,0.0,0.0
2023-11-01 07:00:00,133,13.7,1.2,78.0,9.0,0.0,0.0
2023-11-01 07:00:00,143,7.5,0.0,95.0,0.0,0.0,0.0
2023-11-01 07:00:00,146,13.9,1.8,84.0,8.0,0.0,0.0
2023-11-01 07:00:00,156,13.9,0.1,94.0,9.0,0.0,0.06
2023-11-01 07:00:00,159,15.7,3.0,52.0,0.0,0.0,0.0
2023-11-01 07:00:00,184,14.4,2.5,41.0,0.0,0.0,0.0
2023-11-01 08:00:00,105,19.2,4.3,59.0,5.0,0.3,0.17
2023-11-01 08:00:00,108,17.9,2.8,85.0,7.0,0.0,0.07
2023-11-01 08:00:00,112,17.2,3.4,88.0,9.0,0.0,0.02
2023-11-01 08:00:00,119,16.0,1.9,84.0,9.0,0.0,0.02
2023-11-01 08:00:00,133,14.2,0.6,79.0,9.0,0.0,0.08
2023-11-01 08:00:00,143,9.7,0.8,85.0,0.0,0.9,0.31
2023-11-01 08:00:00,146,15.2,1.7,81.0,0.0,0.4,0.18
2023-11-01 08:00:00,156,14.7,0.3,92.0,7.0,0.0,0.18
2023-11-01 08:00:00,159,17.1,3.1,50.0,0.0,0.8,0.32
2023-11-01 08:00:00,184,15.0,2.1,42.0,0.0,0.6,0.19
2023-11-01 09:00:00,105,20.6,3.9,58.0,6.0,1.0,0.86
2023-11-01 09:00:00,108,18.2,3.4,83.0,9.0,0.0,0.21
2023-11-01 09:00:00,112,17.5,4.4,88.0,9.0,0.0,0.12
2023-11-01 09:00:00,119,16.3,1.8,83.0,10.0,0.0,0.12
2023-11-01 09:00:00,133,16.3,1.5,73.0,9.0,0.0,0.28
2023-11-01 09:00:00,143,14.0,0.4,67.0,0.0,1.0,0.86
